uts,datetime_utc,artist,album,track,loved
1141270054,2006-03-02 03:27:34,51koodia,,Vedenjakaja,
1141270267,2006-03-02 03:31:07,Mark Mothersbaugh,The Life Aquatic With Steve Zissou,We Call Them Pirates Out Here,
1141270501,2006-03-02 03:35:01,Lit,A Place in the Sun,Lovely Day,
1141270744,2006-03-02 03:39:04,Radiohead,,Subtarrenean Homesick Alien,
1141270948,2006-03-02 03:42:28,The Beatles,Anthology 3 (disc 1),Julia,
1141271123,2006-03-02 03:45:23,David Bowie,,Wild Is the Wind,
1141271721,2006-03-02 03:55:21,B.O.P,,Meropa,
1141272061,2006-03-02 04:01:01,Manu Chao,Proxima Estacion: Esperanza,Mi vida,
1141272254,2006-03-02 04:04:14,Dimitri from Paris,,Love's Light (Original Mix),
1141272558,2006-03-02 04:09:18,Groove Armada,The Best Of,I See You Baby (Fatboy Slim Ra,
1141272771,2006-03-02 04:12:51,MC Solaar,Prose Combat,Obsolète,
1141272910,2006-03-02 04:15:10,Carlos Santana,,Shango,
1141273020,2006-03-02 04:17:00,RZA,Kill Bill Vol. 1 Soundtrack,Ode to Oren Ishii,
1141273198,2006-03-02 04:19:58,Soundtrack,,Lindbergh Palace Hotel Suite,
1141273632,2006-03-02 04:27:12,Dubtribe Sound System,Bryant Street,Equitoreal,
1141273958,2006-03-02 04:32:38,Daft Punk,Homework,Phoenix,
1141274192,2006-03-02 04:36:32,Tom Jones,,It's Not Unusual,
1141274369,2006-03-02 04:39:29,Stroke 9,Nasty Little Thoughts,Letters,
1141274578,2006-03-02 04:42:58,Simple Plan,,I'm Just a Kid,
1141274781,2006-03-02 04:46:21,Panjabi MC,Bombay Mix (disc 1),Mundian to Bach Ke,
1141274985,2006-03-02 04:49:45,Panjabi MC,,Jogi,
1141275176,2006-03-02 04:52:56,The Beatles,,Something,
1141275390,2006-03-02 04:56:30,Dj Nugz,,Fast Car (Remix),
1141275624,2006-03-02 05:00:24,Tony Bennett,,What A Wonderful World,
1141275856,2006-03-02 05:04:16,Incubus,Make Yourself,Pardon Me,
1141276067,2006-03-02 05:07:47,David Bowie,,Fashion,
1141276287,2006-03-02 05:11:27,Jarabe de Palo,Bonito,Cambia la piel,
1141276820,2006-03-02 05:20:20,Maroon 5,Songs About Jane,Secret,
1141277110,2006-03-02 05:25:10,Phish,Billy Breathes,Waste,
1141277382,2006-03-02 05:29:42,Steppenwolf,,Born to Be Wild,
1141277600,2006-03-02 05:33:20,Missy Elliott,Under Construction,Gossip Folks,
1141277834,2006-03-02 05:37:14,Mark Mothersbaugh,The Royal Tenenbaums,Mothersbaugh's Canon,
1141278005,2006-03-02 05:40:05,David Carradine and Uma Thurman,,Truly and Utterly Bill,
1141278126,2006-03-02 05:42:06,Tom Petty and The Heartbreakers,Greatest Hits,Refugee,
1141278293,2006-03-02 05:44:53,Reel Big Fish,Everything Sucks,Why Do All Girls Think They're Fat?,
1141278479,2006-03-02 05:47:59,Bryan Adams,Spirit: Stallion Of The Cimarron,Here I Am (End Title),
1141278762,2006-03-02 05:52:42,"Junior Murvin/Lee ""Scratch"" Perry",,Police & Thieves,
1141278884,2006-03-02 05:54:44,Junior Senior,D-D-Don't Don't Stop the Beat,Move Your Feet,
1141279090,2006-03-02 05:58:10,Baka Beyond,,Spirit of the Forest,
1141279413,2006-03-02 06:03:33,Dolphin Boy,,Don't Stop (Dublex Inc. remix),
1141279854,2006-03-02 06:10:54,The Ballistic Brothers,,Cubafro Con Amigos,
1141280295,2006-03-02 06:18:15,Coldplay,,Don't Panic,
1141280449,2006-03-02 06:20:49,OutKast,ATLiens,Two Dope Boyz (In a Cadillac),
1141280613,2006-03-02 06:23:33,Sweetbox,,"Easy Come, Easy Go",
1141280816,2006-03-02 06:26:56,Thievery Corporation,The Richest Man in Babylon,From Creation,
1141281072,2006-03-02 06:31:12,Anastacia,Anastacia,Heavy on My Heart,
1141281334,2006-03-02 06:35:34,Dimitri from Paris,,Smile,
1141281587,2006-03-02 06:39:47,Lynyrd Skynyrd,Vicious Cycle,"Red, White & Blue",
1141281885,2006-03-02 06:44:45,Dave Matthews Band,Before These Crowded Streets,Pig,
1141343412,2006-03-02 23:50:12,Puff Daddy,,I'll Be Missing You,
1141343751,2006-03-02 23:55:51,Dimitri from Paris,,Just As Long As I Got You,
1141344217,2006-03-03 00:03:37,Robbie Williams,Greatest Hits,Eternity,
1141347796,2006-03-03 01:03:16,West Indies,,Rivers of Babylon,
1141348031,2006-03-03 01:07:11,West Indies,,No woman no cry,
1141348279,2006-03-03 01:11:19,West Indies,,Brown Girl in the Ring,
1141348478,2006-03-03 01:14:38,West Indies,,Guantanamera,
1141348663,2006-03-03 01:17:43,West Indies,,Barbados,
1141348863,2006-03-03 01:21:03,West Indies,,one love - people get ready,
1141349056,2006-03-03 01:24:16,West Indies,,I shot the Sheriff,
1141349295,2006-03-03 01:28:15,R.E.M.,,Man on the Moon,
1141349572,2006-03-03 01:32:52,Robbie Williams,Swing When You're Winning,Somethin' Stupid (feat. Nicole Kidman),
1141349775,2006-03-03 01:36:15,Howard Shore,,The Hornburg,
1141350048,2006-03-03 01:40:48,Dave Matthews Band,,Captain,
1141350318,2006-03-03 01:45:18,James Horner & The London Symphony Orchestra,,Murron's Burial,
1141350493,2006-03-03 01:48:13,Seu Jorge,,Queen Bitch,
1141350720,2006-03-03 01:52:00,Counting Crows,Recovering The Satellites,A Long December,
1141351014,2006-03-03 01:56:54,Fatboy Slim,"You've Come a Long Way, Baby",Praise You,
1141351378,2006-03-03 02:02:58,MC Solaar,Prose Combat,"L'NMIACCD'HTCK72KPDP (feat. Ménélik, Soon E MC et les Sages Poêtes de la Rue)",
1141351707,2006-03-03 02:08:27,Uriah Heep,,Easy Livin',
1141351901,2006-03-03 02:11:41,Dimitri from Paris,,I'm In Love (Joey Negro Edit),
1141352354,2006-03-03 02:19:14,Dimitri from Paris,,Don't Leave Me This Way [Dim's Re-Edit],
1141352822,2006-03-03 02:27:02,Guano Apes,,Money and Milk,
1141353000,2006-03-03 02:30:00,The Pretenders,,Clean Up Woman,
1141353206,2006-03-03 02:33:26,Manu Chao,,Les Rues De L'Hiver,
1141353404,2006-03-03 02:36:44,The Beatles,Anthology 3 (disc 2),Get Back,
1141353614,2006-03-03 02:40:14,En Vogue,,Free Your Mind,
1141353892,2006-03-03 02:44:52,Beastie Boys,,So What'cha Want,
1141354102,2006-03-03 02:48:22,Rednex,,Old Pop in an Oak,
1141354308,2006-03-03 02:51:48,Marvelous 3,,Freak of the Week,
1141354528,2006-03-03 02:55:28,John Mayer,,Comfortable,
1141354893,2006-03-03 03:01:33,Hans Zimmer,Gladiator Ost,The Wheat,
1141355027,2006-03-03 03:03:47,Big Brovaz,Nu Flow,or (Rock remix),
1141355250,2006-03-03 03:07:30,Metallica,Live Shit (disc 2),Master of Puppets,
1141355755,2006-03-03 03:15:55,Red Hot Chili Peppers,By the Way,Don't Forget Me,
1141356015,2006-03-03 03:20:15,Jack Johnson,In Between Dreams,Never Know,
1141356215,2006-03-03 03:23:35,"""Weird Al"" Yankovic",,Eat It,
1141356428,2006-03-03 03:27:08,Gilles Peterson,,Samba,
1141356686,2006-03-03 03:31:26,Johnny Cash,,A Satisfied Mind,
1141356855,2006-03-03 03:34:15,Fontella Bass,,Rescue Me,
1141357060,2006-03-03 03:37:40,Dave Matthews Band,Live at Red Rocks 8.15.95 (disc 2),#36,
1141357831,2006-03-03 03:50:31,Dave Matthews Band,Live at Red Rocks 8.15.95 (disc 2),Ants Marching,
1141358242,2006-03-03 03:57:22,Dave Matthews Band,Live at Red Rocks 8.15.95 (disc 2),Typical Situation,
1141358661,2006-03-03 04:04:21,Dave Matthews Band,Under The Table And Dreaming,The Best Of What's Around,
1141358906,2006-03-03 04:08:26,Dave Matthews Band,Under The Table And Dreaming,What Would You Say,
1141359134,2006-03-03 04:12:14,Dave Matthews Band,Under The Table And Dreaming,Satellite,
1141359422,2006-03-03 04:17:02,Dave Matthews Band,Under The Table And Dreaming,Rhyme & Reason,
1141359735,2006-03-03 04:22:15,Dave Matthews Band,Under The Table And Dreaming,Typical Situation,
1141360091,2006-03-03 04:28:11,Dave Matthews Band,Under The Table And Dreaming,Dancing Nancies,
1141360456,2006-03-03 04:34:16,Dave Matthews Band,Under The Table And Dreaming,Ants Marching,
1141360722,2006-03-03 04:38:42,Dave Matthews Band,Under The Table And Dreaming,Lover Lay Down,
1141361057,2006-03-03 04:44:17,Dave Matthews Band,Under The Table And Dreaming,Jimi Thing,
1141361410,2006-03-03 04:50:10,Dave Matthews Band,Under The Table And Dreaming,Warehouse,
1141361834,2006-03-03 04:57:14,Dave Matthews Band,Under The Table And Dreaming,Pay For What You Get,
1141362103,2006-03-03 05:01:43,Dave Matthews Band,Under The Table And Dreaming,#34,
1141362397,2006-03-03 05:06:37,David Bowie,,Space Oddity,
1141362706,2006-03-03 05:11:46,David Bowie,,The Man Who Sold the World,
1141362918,2006-03-03 05:15:18,David Bowie,,Oh! You Pretty Things,
1141363118,2006-03-03 05:18:38,David Bowie,,Changes,
1141363337,2006-03-03 05:22:17,David Bowie,,Life on Mars?,
1141363568,2006-03-03 05:26:08,David Bowie,,Starman,
1141363795,2006-03-03 05:29:55,David Bowie,,Ziggy Stardust,
1141363990,2006-03-03 05:33:10,David Bowie,,Suffragette City,
1141364172,2006-03-03 05:36:12,David Bowie,,"John, I'm Only Dancing",
1141364371,2006-03-03 05:39:31,David Bowie,,The Jean Genie,
1141364613,2006-03-03 05:43:33,David Bowie,,Drive-In Saturday,
1141364847,2006-03-03 05:47:27,David Bowie,,Sorrow,
1141365051,2006-03-03 05:50:51,David Bowie,,Diamond Dogs,
1141365412,2006-03-03 05:56:52,David Bowie,,Rebel Rebel,
1141365657,2006-03-03 06:00:57,David Bowie,,Young Americans (single version),
1141365882,2006-03-03 06:04:42,Seu Jorge,Cru,Tive Razão,
1141366108,2006-03-03 06:08:28,Seu Jorge,Cru,Mania de Peitão,
1141366337,2006-03-03 06:12:17,Seu Jorge,,Starman,
1141366458,2006-03-03 06:14:18,Seu Jorge,,Ziggy Stardust,
1141366670,2006-03-03 06:17:50,Seu Jorge,,Lady Stardust,
1141366936,2006-03-03 06:22:16,Seu Jorge,,Suffragette City,
1141367084,2006-03-03 06:24:44,George Harrison,The Best of George Harrison,Something,
1141408539,2006-03-03 17:55:39,Carlos Santana,,Oye Como Va,
1141408795,2006-03-03 17:59:55,Carlos Santana,,Jingo,
1141409041,2006-03-03 18:04:01,Carlos Santana,,Samba Pa Tí,
1141409318,2006-03-03 18:08:38,Carlos Santana,,Black Magic Woman - Gypsy Queen,
1141409562,2006-03-03 18:12:42,Carlos Santana,,Shango,
1141409729,2006-03-03 18:15:29,Carlos Santana,,Well all right,
1141409975,2006-03-03 18:19:35,Carlos Santana,,Europa,
1141410268,2006-03-03 18:24:28,Carlos Santana,,Evil Wars,
1141410493,2006-03-03 18:28:13,Carlos Santana,,American Gypsy,
1141410720,2006-03-03 18:32:00,Carlos Santana,,Hold On,
1141411525,2006-03-03 18:45:25,Carlos Santana,,Winning,
1141411736,2006-03-03 18:48:56,Boney M.,,Sunny,
1141411958,2006-03-03 18:52:38,Boney M.,,Daddy Cool,
1141412185,2006-03-03 18:56:25,Boney M.,,Ma Baker,
1141422405,2006-03-03 21:46:45,Robbie Williams,Greatest Hits,She's the One,
1141422660,2006-03-03 21:51:00,Prince,,The Most Beautiful Girl in the World,
1141422929,2006-03-03 21:55:29,Mya F/ Jay-Z,,Best of Me (Holla Remix Main),
1141423163,2006-03-03 21:59:23,Aerosmith,Permanent Vacation,Rag Doll,
1141423395,2006-03-03 22:03:15,Gob,The World According to Gob,Desktop Breaking,
1141423568,2006-03-03 22:06:08,Ace of Base,Greatest Hits,Lucky Love (acoustic version),
1141423770,2006-03-03 22:09:30,Dave Matthews Band,The Lillywhite Sessions,Raven,
1141424137,2006-03-03 22:15:37,Ashanti,,Rock With U,
1141424359,2006-03-03 22:19:19,Bon Jovi,These Days,Damned,
1141424629,2006-03-03 22:23:49,R.E.M.,,Imitation of Life,
1141424854,2006-03-03 22:27:34,Garbage,Version 2.0,When I Grow Up,
1141425066,2006-03-03 22:31:06,Spanky Wilson,,Sunshine of Youe love,
1141425294,2006-03-03 22:34:54,The Smashing Pumpkins,,Eye,
1141425570,2006-03-03 22:39:30,Evanescence,,Going Under,
1141425793,2006-03-03 22:43:13,OutKast,,we love these hoes,
1141426028,2006-03-03 22:47:08,U2,,Elevation,
1141426238,2006-03-03 22:50:38,Bohemian Like You,,Dandy Warhols,
1141426383,2006-03-03 22:53:03,Caetano Veloso,,Superbacana,
1141426514,2006-03-03 22:55:14,blink-182,American Pie 2,Everytime I Look for You,
1141426650,2006-03-03 22:57:30,Porject Idee,,lachesis,
1141426789,2006-03-03 22:59:49,Sugarcult,,How Does It Feel,
1141427002,2006-03-03 23:03:22,Don Huonot,Olimme kuin veljet (disc 1),Tuulee (single-edit),
1141427235,2006-03-03 23:07:15,The Rolling Stones,,(I Can't Get No) Satisfaction,
1141427455,2006-03-03 23:10:55,MC Solaar,Prose Combat,Temps Mort,
1141427680,2006-03-03 23:14:40,Paleface,,Maximize The Prophet,
1141427914,2006-03-03 23:18:34,George Harrison,All Things Must Pass (disc 2),Isn't It a Pity (version two),
1141428190,2006-03-03 23:23:10,Anastacia,Not That Kind,Made For Lovin_You,
1141428391,2006-03-03 23:26:31,John Travolta,,Greased Lightening,
1141428546,2006-03-03 23:29:06,Manu Chao,,Je ne t'aime plus,
1141428723,2006-03-03 23:32:03,Foo Fighters,,Tired Of You,
1142278644,2006-03-13 19:37:24,Sérgio Mendes & Brasil '66,,Never Gonna Let You Go,
1142278889,2006-03-13 19:41:29,Anastacia,,Don't Cha Wanna,
1142279096,2006-03-13 19:44:56,Sérgio Mendes & Brasil '66,,Scarborough Fair,
1142279312,2006-03-13 19:48:32,Thievery Corporation,Sounds From the Thievery Hi-Fi,Walking Through Babylon,
1142279478,2006-03-13 19:51:18,David Carradine and Uma Thurman,,Truly and Utterly Bill,
1142279612,2006-03-13 19:53:32,MC Solaar,Paradisiaque,Tournicoti,
1142279843,2006-03-13 19:57:23,George Harrison,The Best of George Harrison,While My Guitar Gently Weeps,
1142280121,2006-03-13 20:02:01,Grateful Dead,Shakedown Street,Fire on the Mountain,
1142280334,2006-03-13 20:05:34,Stereophonics,,Have a Nice Day,
1142280485,2006-03-13 20:08:05,The Beatles,,I Will,
1142280597,2006-03-13 20:09:57,Arrested Development,Zingalamaduni,The Drum,
1142280766,2006-03-13 20:12:46,Dave Matthews Band,Busted Stuff,Busted Stuff,
1142280996,2006-03-13 20:16:36,Buddha-Bar,,Felicidade,
1142281243,2006-03-13 20:20:43,Martin Solveig,,Destiny,
1142281630,2006-03-13 20:27:10,B.O.P,,Jus Groovin',
1142282014,2006-03-13 20:33:34,Aerosmith,,Hole in My Soul,
1142282317,2006-03-13 20:38:37,Walter Wanderley,,Bicho Do Mato,
1142282443,2006-03-13 20:40:43,Aretha Franklin,,Son of a Preacher Man,
1142282538,2006-03-13 20:42:18,Manu Chao,,Merci Bonsoir,
1142282644,2006-03-13 20:44:04,Blues Brothers and Ray Charles,,Shake It Baby,
1142282825,2006-03-13 20:47:05,Blondie,,Good Boys [Radio Edit],
1142283042,2006-03-13 20:50:42,Metallica,,Hero of the Day,
1142283286,2006-03-13 20:54:46,Ace of Base,Greatest Hits,Cruel Summer,
1142283508,2006-03-13 20:58:28,B.O.P,,Zimbi'ndaba,
1142283890,2006-03-13 21:04:50,Freddie McGregor,,Just Dont Want to Be Loneley,
1142284120,2006-03-13 21:08:40,Martin Solveig,,On My Mind,
1142284377,2006-03-13 21:12:57,Paleface,,Moloch (Whose),
1142367434,2006-03-14 20:17:14,The Pretenders,,Clean Up Woman,
1142367653,2006-03-14 20:20:53,Dimitri from Paris,,U Love My Music,
1142368035,2006-03-14 20:27:15,Dimitri from Paris,,Number One,
1142368274,2006-03-14 20:31:14,Dimitri from Paris,,May The Funk Be With You,
1142368558,2006-03-14 20:35:58,Dimitri from Paris,,Captain Dobbey,
1142368822,2006-03-14 20:40:22,Dimitri from Paris,,Visions Of Paradise,
1142369160,2006-03-14 20:46:00,Dimitri from Paris,,High Priestess,
1142369437,2006-03-14 20:50:37,Dimitri from Paris,,vibe pm (masters at work crooklyn dub),
1142369785,2006-03-14 20:56:25,Dimitri from Paris,,Ola-le (Ashley Beedle's Sun Barrio Break Mix),
1142370054,2006-03-14 21:00:54,Dimitri from Paris,,Spy's spice (Dim's cosmic jazz dubstrumental),
1142370467,2006-03-14 21:07:47,Dimitri from Paris,,N'ssi N'ssi (Jamming the Casbah Mix),
1142370750,2006-03-14 21:12:30,Dimitri from Paris,,Sometimes (Monsieur D's Underground Behaviour Mix),
1142371121,2006-03-14 21:18:41,Dimitri from Paris,,Isobel (Dim's Enchanted Forest),
1142371572,2006-03-14 21:26:12,Disney,,Reflection,
1142371795,2006-03-14 21:29:55,J-Boogie's Dubtronic Science,,Afros in Ya,
1142372054,2006-03-14 21:34:14,Colossus,,The Tribute,
1142372249,2006-03-14 21:37:29,Sound Providers,,Autumn Evening Breeze,
1142372450,2006-03-14 21:40:50,Chali 2na/DJ Nu-Mark,,Chali 2na Comin' Thru,
1142372651,2006-03-14 21:44:11,Red Astaire,,Come Down,
1142372840,2006-03-14 21:47:20,Goapele/Zion I,,Flow [Fluid Mix][Instrumental],
1142372995,2006-03-14 21:49:55,DJ Spinna,,Nostalgia,
1142373164,2006-03-14 21:52:44,Mark Farina,,Cali Spaces,
1142373449,2006-03-14 21:57:29,Blu Bizness,,Funky for You,
1142373662,2006-03-14 22:01:02,Wee Bee Foolish,,Puttin' in Work [Instrumental],
1142373775,2006-03-14 22:02:55,DJ Dez,,Hollywood,
1142373912,2006-03-14 22:05:12,Jazz Liberatorz,,Music Makes the World Go Round,
1142374072,2006-03-14 22:07:52,Strange Fruit Project,,Maintain [Instrumental],
1142374215,2006-03-14 22:10:15,Lowd/Presto,,Back in 92 [Instrumental],
1142374397,2006-03-14 22:13:17,Shortie No Mass,,You Like My Style,
1142374638,2006-03-14 22:17:18,Earl,,Here's the Proof,
1142374844,2006-03-14 22:20:44,Johnny Alpha,,Modern Women's Short Stories,
1142374982,2006-03-14 22:23:02,Starving Artists Crew,,The Kick Clap [Instrumental],
1142375136,2006-03-14 22:25:36,Pete Rock,,It's a Love Thing [Instrumental],
1142375394,2006-03-14 22:29:54,Thes One,,The Yacht Club,
1142375602,2006-03-14 22:33:22,The Foreign Exchange,,Nic's Groove,
1142375973,2006-03-14 22:39:33,Sérgio Mendes & Brasil '66,,Alibis,
1142376163,2006-03-14 22:42:43,Sérgio Mendes & Brasil '66,,Batucada (The Beat),
1142376288,2006-03-14 22:44:48,Sérgio Mendes & Brasil '66,,Bim Bom,
1142376433,2006-03-14 22:47:13,Sérgio Mendes & Brasil '66,,Going Out Of My Head,
1142376640,2006-03-14 22:50:40,Sérgio Mendes & Brasil '66,,Like a Lover,
1142376845,2006-03-14 22:54:05,Sérgio Mendes & Brasil '66,,Look Around,
1142377013,2006-03-14 22:56:53,Sérgio Mendes & Brasil '66,,Mas que nada,
1142392939,2006-03-15 03:22:19,The Beatles,The Beatles (The White Album) (disc 1),Back in the U.S.S.R.,
1142393109,2006-03-15 03:25:09,Thievery Corporation,The Mirror Conspiracy,The Hong Kong Triad,
1142393243,2006-03-15 03:27:23,Thievery Corporation,The Mirror Conspiracy,Treasures,
1142393407,2006-03-15 03:30:07,Thievery Corporation,The Mirror Conspiracy,Le Monde,
1142393619,2006-03-15 03:33:39,Thievery Corporation,The Mirror Conspiracy,Indra,
1142393939,2006-03-15 03:38:59,Thievery Corporation,The Mirror Conspiracy,Lebanese Blonde,
1142394219,2006-03-15 03:43:39,Thievery Corporation,The Mirror Conspiracy,Focus on Sight,
1142394449,2006-03-15 03:47:29,Thievery Corporation,The Mirror Conspiracy,Air Batucada,
1142394695,2006-03-15 03:51:35,Thievery Corporation,The Mirror Conspiracy,So Com Voce,
1142394868,2006-03-15 03:54:28,Thievery Corporation,The Mirror Conspiracy,Samba Tranquille,
1142395066,2006-03-15 03:57:46,Thievery Corporation,,Shadows of Ourselves,
1142395262,2006-03-15 04:01:02,Thievery Corporation,The Mirror Conspiracy,The Hong Kong Triad,
1142395469,2006-03-15 04:04:29,Thievery Corporation,,Illumination,
1142395736,2006-03-15 04:08:56,Thievery Corporation,The Mirror Conspiracy,The Mirror Conspiracy,
1142395957,2006-03-15 04:12:37,Thievery Corporation,The Mirror Conspiracy,Tomorrow,
1142396184,2006-03-15 04:16:24,Mariah Carey,,When You Believe,
1142396485,2006-03-15 04:21:25,עפרה חזה,The Prince of Egypt,Deliver Us (feat. Eden Riegel),
1142396906,2006-03-15 04:28:26,Brian Mitchell,The Prince of Egypt,Through Heaven's Eyes,
1142397118,2006-03-15 04:31:58,Thievery Corporation,The Richest Man in Babylon,The Outernationalist,
1142397260,2006-03-15 04:34:20,Thievery Corporation,The Richest Man in Babylon,Interlude,
1142397411,2006-03-15 04:36:51,Thievery Corporation,The Richest Man in Babylon,Omid (Hope),
1142397634,2006-03-15 04:40:34,Thievery Corporation,The Richest Man in Babylon,All That We Perceive,
1142397856,2006-03-15 04:44:16,Thievery Corporation,The Richest Man in Babylon,Un Simple Histoire (A Simple H,
1142398069,2006-03-15 04:47:49,Thievery Corporation,The Richest Man in Babylon,Meu Destino (My Destiny),
1142398262,2006-03-15 04:51:02,Thievery Corporation,The Richest Man in Babylon,Exilio (Exile),
1142398469,2006-03-15 04:54:29,Thievery Corporation,,From Creation,
1142398721,2006-03-15 04:58:41,Thievery Corporation,The Richest Man in Babylon,The Richest Man in Babylon,
1142398952,2006-03-15 05:02:32,Thievery Corporation,,Liberation Front,
1142481499,2006-03-16 03:58:19,Thievery Corporation,The Richest Man in Babylon,The State Of The Union,
1142481762,2006-03-16 04:02:42,Thievery Corporation,The Richest Man in Babylon,Until the Morning,
1142481997,2006-03-16 04:06:37,Thievery Corporation,The Richest Man in Babylon,Resolution,
1142482179,2006-03-16 04:09:39,Mark Mothersbaugh,The Royal Tenenbaums,111 Arthur Avenue,
1142482300,2006-03-16 04:11:40,Nico,The Royal Tenenbaums,These Days,
1142482522,2006-03-16 04:15:22,Ysaye Quartet,,String Quartet in F Majo,
1142482898,2006-03-16 04:21:38,Soundtrack,,Lindbergh Palace Hotel Suite,
1142483306,2006-03-16 04:28:26,Bob Dylan,The Royal Tenenbaums,Wigwam,
1142483449,2006-03-16 04:30:49,The Royal Tenenbaums,,Lullaby,
1142483598,2006-03-16 04:33:18,Mark Mothersbaugh,The Royal Tenenbaums,Mothersbaugh's Canon,
1142483866,2006-03-16 04:37:46,"Junior Murvin/Lee ""Scratch"" Perry",,Police & Thieves,
1142484153,2006-03-16 04:42:33,Mark Mothersbaugh,The Royal Tenenbaums,Scrapping and Yelling,
1142484245,2006-03-16 04:44:05,Ramones,The Royal Tenenbaums,Judy Is a Punk,
1142484424,2006-03-16 04:47:04,Elliott Smith,The Royal Tenenbaums,Needle in the Hay,
