uts,datetime_utc,artist,album,track,ms_played,source
1261698548,2009-12-24 23:49:08,The Fall,45 84 89 : B Sides,Cab It Up! (alternate),109868,spotify
1261698658,2009-12-24 23:50:58,Pitchshifter,Desensitized,Routine,83676,spotify
1261699108,2009-12-24 23:58:28,Aberfeldy,Do Whatever Turns You On,Turn Me Towards the Light,280116,spotify
1264617471,2010-01-27 18:37:51,The Temper Trap,Sweet Disposition,Sweet Disposition,234676,spotify
1274897175,2010-05-26 18:06:15,Bryan Adams,Reckless,One Night Love Affair,236049,spotify
1274897412,2010-05-26 18:10:12,Train,"Hey, Soul Sister","Hey, Soul Sister",216081,spotify
1274897628,2010-05-26 18:13:48,Edward Maya,Stereo Love,Stereo Love - Radio Edit,184269,spotify
1274897813,2010-05-26 18:16:53,Lady Gaga,The Fame Monster,Telephone,220307,spotify
1274898034,2010-05-26 18:20:34,Jason Derulo,Jason Derulo,In My Head,198294,spotify
1274903297,2010-05-26 19:48:17,Green Day,21st Century Breakdown,21 Guns,275925,spotify
1275155156,2010-05-29 17:45:56,Stone Temple Pilots,Stone Temple Pilots,Between the Lines,169501,spotify
1275155327,2010-05-29 17:48:47,Stone Temple Pilots,Stone Temple Pilots,Take a Load Off,189981,spotify
1275155517,2010-05-29 17:51:57,Stone Temple Pilots,Stone Temple Pilots,Huckleberry Crumble,189378,spotify
1275155707,2010-05-29 17:55:07,Stone Temple Pilots,Stone Temple Pilots,Hickory Dichotomy,201173,spotify
1275155909,2010-05-29 17:58:29,Stone Temple Pilots,Stone Temple Pilots,Dare If You Dare,268651,spotify
1275156209,2010-05-29 18:03:29,Stone Temple Pilots,Stone Temple Pilots,Cinnamon,211808,spotify
1275156422,2010-05-29 18:07:02,Stone Temple Pilots,Stone Temple Pilots,Hazy Daze,177582,spotify
1275156600,2010-05-29 18:10:00,Stone Temple Pilots,Stone Temple Pilots,Bagman,163975,spotify
1275156764,2010-05-29 18:12:44,Stone Temple Pilots,Stone Temple Pilots,Peacoat,209393,spotify
1275157006,2010-05-29 18:16:46,Stone Temple Pilots,Stone Temple Pilots,Fast as I Can,213294,spotify
1275157220,2010-05-29 18:20:20,Stone Temple Pilots,Stone Temple Pilots,First Kiss on Mars,182180,spotify
1275157403,2010-05-29 18:23:23,Stone Temple Pilots,Stone Temple Pilots,Maver,291128,spotify
1275157695,2010-05-29 18:28:15,Stone Temple Pilots,Stone Temple Pilots,Samba Nova,212783,spotify
1275157930,2010-05-29 18:32:10,Stone Temple Pilots,Stone Temple Pilots,Vasoline - Live from Chicago,190167,spotify
1275158122,2010-05-29 18:35:22,Stone Temple Pilots,Stone Temple Pilots,Hickory Dichotomy - Live from Chicago,197876,spotify
1275158319,2010-05-29 18:38:39,Stone Temple Pilots,Stone Temple Pilots,Between the Lines - Live from Chicago,174424,spotify
1275254841,2010-05-30 21:27:21,Jason Derulo,Jason Derulo,Ridin' Solo,215523,spotify
1275255082,2010-05-30 21:31:22,B.o.B,Nothin' On You [feat. Bruno Mars],Nothin' On You - feat. Bruno Mars,268744,spotify
1275255351,2010-05-30 21:35:51,USHER,OMG,OMG,269301,spotify
1275255620,2010-05-30 21:40:20,Roll Deep,Good Times,Good Times - feat. Jodie Connor,223372,spotify
1275255871,2010-05-30 21:44:31,Lady Gaga,The Fame Monster,Telephone,220307,spotify
1275256091,2010-05-30 21:48:11,Train,"Hey, Soul Sister","Hey, Soul Sister",216081,spotify
1275256308,2010-05-30 21:51:48,Plan B,She Said,She Said,208279,spotify
1275256517,2010-05-30 21:55:17,Rihanna,Rated R,Rude Boy,222861,spotify
1275256774,2010-05-30 21:59:34,Pendulum,Watercolour,Watercolour - Full Version; Single,304316,spotify
1275257078,2010-05-30 22:04:38,Jason Derulo,Jason Derulo,In My Head,198294,spotify
1275257276,2010-05-30 22:07:56,Justin Bieber,Baby,Baby,216081,spotify
1275304155,2010-05-31 11:09:15,The Hit Nation,World Cup 2010: Let The Stadium Dance (Football World Cup 2010),We Like To Party! (World Cup Version),32500,spotify
1275304188,2010-05-31 11:09:48,E.M.D.,Save Tonight,Save Tonight,103451,spotify
1275304426,2010-05-31 11:13:46,Train,"Hey, Soul Sister","Hey, Soul Sister",216081,spotify
1275304815,2010-05-31 11:20:15,Edward Maya,Stereo Love,Stereo Love - Radio Edit,184269,spotify
1275305000,2010-05-31 11:23:20,Lady Gaga,The Fame Monster,Telephone,220307,spotify
1275305221,2010-05-31 11:27:01,B.o.B,Nothin' On You [feat. Bruno Mars],Nothin' On You - feat. Bruno Mars,268744,spotify
1275305489,2010-05-31 11:31:29,Jason Derulo,Jason Derulo,In My Head,198294,spotify
1275305728,2010-05-31 11:35:28,Travie McCoy,Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),211019,spotify
1275305941,2010-05-31 11:39:01,Timbaland,Shock Value II,If We Ever Meet Again (Featuring Katy Perry),292567,spotify
1275306234,2010-05-31 11:43:54,Eminem,Not Afraid,Not Afraid,249935,spotify
1275306483,2010-05-31 11:48:03,Lady Gaga,Bad Romance,Bad Romance,294100,spotify
1275306809,2010-05-31 11:53:29,David Guetta,Memories (feat. Kid Cudi),Memories (feat. Kid Cudi),208975,spotify
1275307039,2010-05-31 11:57:19,USHER,OMG,OMG,269301,spotify
1275307309,2010-05-31 12:01:49,Stromae,Alors On Danse,Alors On Danse - Radio Edit,207907,spotify
1275307547,2010-05-31 12:05:47,Lady Gaga,The Fame Monster,Alejandro,274177,spotify
1275310834,2010-05-31 13:00:34,Rihanna,Rated R,Rude Boy,197170,spotify
1275337092,2010-05-31 20:18:12,Tinie Tempah,Pass Out,Pass Out,267583,spotify
1275337360,2010-05-31 20:22:40,Ellie Goulding,Starry Eyed,Starry Eyed,177303,spotify
1275337538,2010-05-31 20:25:38,David Guetta,One love (Deluxe version),Memories (feat. Kid Cudi),208650,spotify
1275337746,2010-05-31 20:29:06,Florence + The Machine,Lungs,Dog Days Are Over,252072,spotify
1275337998,2010-05-31 20:33:18,Ellie Goulding,Lights,Guns And Horses,215245,spotify
1275338271,2010-05-31 20:37:51,Mumford & Sons,Sigh No More,The Cave,215105,spotify
1275338486,2010-05-31 20:41:26,Florence + The Machine,Lungs,You've Got The Love,168294,spotify
1275338656,2010-05-31 20:44:16,Rihanna,Rated R,Te Amo,207629,spotify
1275338863,2010-05-31 20:47:43,Professor Green,I Need You Tonight,I Need You Tonight,224672,spotify
1275339118,2010-05-31 20:51:58,Timbaland,Shock Value II,Carry Out (Featuring Justin Timberlake),232335,spotify
1275339351,2010-05-31 20:55:51,Owl City,Ocean Eyes,Fireflies,228294,spotify
1275339579,2010-05-31 20:59:39,Lady Gaga,Bad Romance,Bad Romance,294100,spotify
1275339908,2010-05-31 21:05:08,Alicia Keys,The Element Of Freedom,Try Sleeping with a Broken Heart,248635,spotify
1275340157,2010-05-31 21:09:17,JAY-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],275570,spotify
1275340433,2010-05-31 21:13:53,Alexandra Burke,Overcome,All Night Long,262613,spotify
1275340695,2010-05-31 21:18:15,Justin Bieber,My Worlds,Eenie Meenie,202009,spotify
1275340927,2010-05-31 21:22:07,Chiddy Bang,Opposite of Adults EP,Opposite of Adults,194022,spotify
1275341122,2010-05-31 21:25:22,Jason Derulo,Whatcha Say,Whatcha Say,222164,spotify
1275341344,2010-05-31 21:29:04,Journey,The Essential Journey,Don't Stop Believin',248264,spotify
1275341593,2010-05-31 21:33:13,Diana Vickers,Once,Once,191328,spotify
1275341785,2010-05-31 21:36:25,Young Money,Essential R&B 2010,BedRock,288806,spotify
1275342111,2010-05-31 21:41:51,Timbaland,Shock Value II,If We Ever Meet Again (Featuring Katy Perry),292567,spotify
1275342405,2010-05-31 21:46:45,3OH!3,STARSTRUKK (feat. Katy Perry),STARSTRUKK (feat. Katy Perry),202288,spotify
1275342608,2010-05-31 21:50:08,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),I Gotta Feeling,288852,spotify
1275342928,2010-05-31 21:55:28,Alicia Keys,The Element Of Freedom,Empire State of Mind (Part II) Broken Down,216359,spotify
1275343144,2010-05-31 21:59:04,Lady Gaga,The Fame Monster,Alejandro,274177,spotify
1275343419,2010-05-31 22:03:39,Kesha,TiK ToK,TiK ToK,199734,spotify
1275343619,2010-05-31 22:06:59,Biffy Clyro,Only Revolutions,Bubbles,301066,spotify
1275343949,2010-05-31 22:12:29,MARINA,The Family Jewels,I Am Not a Robot,213852,spotify
1275344162,2010-05-31 22:16:02,Iyaz,Replay,Replay,181204,spotify
1275344344,2010-05-31 22:19:04,Mumford & Sons,Sigh No More,Little Lion Man,244688,spotify
1275344608,2010-05-31 22:23:28,The Pretty Reckless,Kick-Ass: Music From The Motion Picture,Make Me Wanna Die,234750,spotify
1275344843,2010-05-31 22:27:23,Cheryl,3 Words,Parachute,218867,spotify
1275345062,2010-05-31 22:31:02,Kesha,Animal,Your Love Is My Drug,186777,spotify
1275345250,2010-05-31 22:34:10,The Temper Trap,Sweet Disposition,Sweet Disposition,234676,spotify
1275345523,2010-05-31 22:38:43,The xx,xx,Crystalised,201942,spotify
1275345724,2010-05-31 22:42:04,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,242041,spotify
1275345967,2010-05-31 22:46:07,Lady Gaga,The Fame Monster,Paparazzi,207861,spotify
1275346176,2010-05-31 22:49:36,Lady Gaga,The Fame Monster,Poker Face,236746,spotify
1275346452,2010-05-31 22:54:12,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),Meet Me Halfway,284254,spotify
1275346957,2010-05-31 23:02:37,Christina Aguilera,Not Myself Tonight,Not Myself Tonight,184687,spotify
1275347143,2010-05-31 23:05:43,David Guetta,Sexy Bitch,Sexy Bitch (feat. Akon),195694,spotify
1275347339,2010-05-31 23:08:59,Plan B,Stay Too Long,Stay Too Long,223929,spotify
1275347593,2010-05-31 23:13:13,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),Rock That Body,268697,spotify
1275347862,2010-05-31 23:17:42,Kings of Leon,Sex on Fire,Sex on Fire,204099,spotify
1275348067,2010-05-31 23:21:07,Kings of Leon,Use Somebody,Use Somebody,230709,spotify
1275398457,2010-06-01 13:20:57,Ellie Goulding,Lights,The Writer,68832,spotify
1275398526,2010-06-01 13:22:06,Kings of Leon,Use Somebody,Use Somebody,230709,spotify
1275398757,2010-06-01 13:25:57,Ellie Goulding,Lights,The Writer,250911,spotify
1275399008,2010-06-01 13:30:08,Lil Wayne,Rebirth,Drop The World,228666,spotify
1275399237,2010-06-01 13:33:57,Chase & Status,End Credits,End Credits,198155,spotify
1275399436,2010-06-01 13:37:16,The xx,xx,Islands,160716,spotify
1275399647,2010-06-01 13:40:47,3OH!3,DONTTRUSTME,DONTTRUSTME,192164,spotify
1275399840,2010-06-01 13:44:00,Ellie Goulding,Lights,This Love (Will Be Your Downfall),233496,spotify
1275400073,2010-06-01 13:47:53,The Killers,Hot Fuss,Mr. Brightside,222025,spotify
1275400296,2010-06-01 13:51:36,Mumford & Sons,Sigh No More,Sigh No More,207814,spotify
1275400518,2010-06-01 13:55:18,The xx,xx,Heart Skipped a Beat,242262,spotify
1275400761,2010-06-01 13:59:21,Taio Cruz,Break Your Heart,Break Your Heart,201499,spotify
1275400963,2010-06-01 14:02:43,Paolo Nutini,Sunny Side Up,Candy,298372,spotify
1275401262,2010-06-01 14:07:42,Biffy Clyro,Only Revolutions,Many of Horror,258295,spotify
1275401542,2010-06-01 14:12:22,The xx,xx,Intro,127916,spotify
1275401670,2010-06-01 14:14:30,Paolo Nutini,Sunny Side Up,Pencil Full of Lead,146607,spotify
1275409010,2010-06-01 16:16:50,Taio Cruz,Break Your Heart,Break Your Heart,183262,spotify
1275411768,2010-06-01 17:02:48,MGMT,Oracular Spectacular,Kids,494354,spotify
1275412262,2010-06-01 17:11:02,The xx,xx,VCR,177089,spotify
1275412440,2010-06-01 17:14:00,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,Free Fallin' - Live at the Nokia Theatre,262706,spotify
1275412703,2010-06-01 17:18:23,Ellie Goulding,Lights,Starry Eyed,176189,spotify
1275412879,2010-06-01 17:21:19,JAY-Z,The Blueprint 3,Young Forever [Jay-Z + Mr Hudson],253279,spotify
1275413194,2010-06-01 17:26:34,Mumford & Sons,Sigh No More,Roll Away Your Stone,261360,spotify
1275515944,2010-06-02 21:59:04,Broken Bells,Broken Bells,The High Road,232010,spotify
1275516217,2010-06-02 22:03:37,Broken Bells,Broken Bells,Vaporize,208604,spotify
1275516478,2010-06-02 22:07:58,Broken Bells,Broken Bells,Your Head Is On Fire,198690,spotify
1275516677,2010-06-02 22:11:17,Broken Bells,Broken Bells,The Ghost Inside,197923,spotify
1275516875,2010-06-02 22:14:35,Broken Bells,Broken Bells,Sailing to Nowhere,225787,spotify
1275517130,2010-06-02 22:18:50,Broken Bells,Broken Bells,Trap Doors,198712,spotify
1275517328,2010-06-02 22:22:08,Broken Bells,Broken Bells,Citizen,269254,spotify
1275517598,2010-06-02 22:26:38,Broken Bells,Broken Bells,October,217706,spotify
1275579745,2010-06-03 15:42:25,JAY-Z,"Run This Town [Jay-Z, Rihanna, & Kanye West]",Run This Town [Jay-Z + Rihanna + Kanye West],274409,spotify
1275580019,2010-06-03 15:46:59,Florence + The Machine,Lungs,Drumming Song,223093,spotify
1275580243,2010-06-03 15:50:43,Michael Bublé,Crazy Love,Haven't Met You Yet,243759,spotify
1275580486,2010-06-03 15:54:46,Paramore,Brand New Eyes,The Only Exception,267211,spotify
1275580755,2010-06-03 15:59:15,Beyoncé,I AM...SASHA FIERCE,Sweet Dreams,207907,spotify
1275580962,2010-06-03 16:02:42,Kesha,Animal,Blah Blah Blah,171638,spotify
1275581435,2010-06-03 16:10:35,Snow Patrol,Eyes Open,Chasing Cars,267072,spotify
1275581760,2010-06-03 16:16:00,Pixie Lott,Turn it Up,Gravity,215523,spotify
1275581976,2010-06-03 16:19:36,Bon Iver,"For Emma, Forever Ago",Skinny Love,238516,spotify
1275582215,2010-06-03 16:23:35,Justin Bieber,My World,One Time,214873,spotify
1275582465,2010-06-03 16:27:45,Jason Derulo,Jason Derulo,Ridin' Solo,215523,spotify
1275582681,2010-06-03 16:31:21,B.o.B,Nothin' On You [feat. Bruno Mars],Nothin' On You - feat. Bruno Mars,268744,spotify
1275582950,2010-06-03 16:35:50,USHER,OMG,OMG,269301,spotify
1275583219,2010-06-03 16:40:19,Roll Deep,Good Times,Good Times - feat. Jodie Connor,223372,spotify
1275639308,2010-06-04 08:15:08,Broken Bells,Broken Bells,Mongrel Heart,183891,spotify
1275640455,2010-06-04 08:34:15,Lady Gaga,The Fame Monster,Telephone,220307,spotify
1275640675,2010-06-04 08:37:55,Train,"Hey, Soul Sister","Hey, Soul Sister",216081,spotify
1275640892,2010-06-04 08:41:32,Plan B,She Said,She Said,208279,spotify
1275641102,2010-06-04 08:45:02,Rihanna,Rated R,Rude Boy,222861,spotify
1275641324,2010-06-04 08:48:44,Pendulum,Watercolour,Watercolour - Full Version; Single,304316,spotify
1275641629,2010-06-04 08:53:49,Jason Derulo,Jason Derulo,In My Head,198294,spotify
1275651494,2010-06-04 11:38:14,Friendly Fires,Paris,Paris (Aeroplane Remix),32124,spotify
1275830886,2010-06-06 13:28:06,Justin Bieber,Baby,Baby,216081,spotify
1275831103,2010-06-06 13:31:43,Tinie Tempah,Pass Out,Pass Out,267583,spotify
1275831371,2010-06-06 13:36:11,Ellie Goulding,Starry Eyed,Starry Eyed,177303,spotify
1275831550,2010-06-06 13:39:10,David Guetta,One love (Deluxe version),Memories (feat. Kid Cudi),208650,spotify
1275831758,2010-06-06 13:42:38,Florence + The Machine,Lungs,Dog Days Are Over,252072,spotify
1275832011,2010-06-06 13:46:51,Ellie Goulding,Lights,Guns And Horses,215245,spotify
1275832280,2010-06-06 13:51:20,Mumford & Sons,Sigh No More,The Cave,215105,spotify
1275832495,2010-06-06 13:54:55,Florence + The Machine,Lungs,You've Got The Love,168294,spotify
1275832664,2010-06-06 13:57:44,Rihanna,Rated R,Te Amo,207629,spotify
1275832873,2010-06-06 14:01:13,Professor Green,I Need You Tonight,I Need You Tonight,224672,spotify
1275833128,2010-06-06 14:05:28,Timbaland,Shock Value II,Carry Out (Featuring Justin Timberlake),232335,spotify
1275833361,2010-06-06 14:09:21,Owl City,Ocean Eyes,Fireflies,228294,spotify
1275833589,2010-06-06 14:13:09,Lady Gaga,Bad Romance,Bad Romance,294100,spotify
1275833884,2010-06-06 14:18:04,Alicia Keys,The Element Of Freedom,Try Sleeping with a Broken Heart,248635,spotify
1277455079,2010-06-25 08:37:59,Yolanda Be Cool,We No Speak Americano,We No Speak Americano - Radio Edit,115232,spotify
1277455230,2010-06-25 08:40:30,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),201963,spotify
1277455452,2010-06-25 08:44:12,K'NAAN,Troubadour,Wavin' Flag - Coca-Cola® Celebration Mix,212133,spotify
1277455665,2010-06-25 08:47:45,B.o.B,Airplanes [feat. Hayley Williams of Paramore],Airplanes - feat. Hayley Williams of Paramore,180879,spotify
1277455845,2010-06-25 08:50:45,Lady Gaga,The Fame Monster,Alejandro,274177,spotify
1277456160,2010-06-25 08:56:00,Train,"Hey, Soul Sister","Hey, Soul Sister",216081,spotify
1277456377,2010-06-25 08:59:37,Sean Banan,Skaka Rumpa,Skaka Rumpa,173913,spotify
1277456550,2010-06-25 09:02:30,Travie McCoy,Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),211019,spotify
1277456762,2010-06-25 09:06:02,Stromae,Alors On Danse,Alors On Danse - Radio Edit,207907,spotify
1277456980,2010-06-25 09:09:40,Eminem,Not Afraid,Not Afraid,249935,spotify
1277457230,2010-06-25 09:13:50,Edward Maya,Stereo Love,Stereo Love - Radio Edit,184269,spotify
1277457414,2010-06-25 09:16:54,Lady Gaga,The Fame Monster,Telephone,220307,spotify
1277457635,2010-06-25 09:20:35,B.o.B,Nothin' On You [feat. Bruno Mars],Nothin' On You - feat. Bruno Mars,268744,spotify
1277457934,2010-06-25 09:25:34,Katy Perry,California Gurls,California Gurls - feat. Snoop Dogg,235353,spotify
1277458170,2010-06-25 09:29:30,David Guetta,Memories (feat. Kid Cudi),Memories (feat. Kid Cudi),208975,spotify
1277458378,2010-06-25 09:32:58,Kari Tapio,Juna Kulkee,Juna kulkee,226483,spotify
1277458943,2010-06-25 09:42:23,Jason Derulo,Jason Derulo,In My Head,198294,spotify
1277459172,2010-06-25 09:46:12,David Guetta,Sexy Bitch,Sexy Bitch (feat. Akon),195694,spotify
1277459368,2010-06-25 09:49:28,Lena,Satellite,Satellite,173774,spotify
1277459542,2010-06-25 09:52:22,Taio Cruz,Break Your Heart,Break Your Heart,201499,spotify
1277459744,2010-06-25 09:55:44,Jason Derulo,Jason Derulo,Ridin' Solo,41781,spotify
1281036387,2010-08-05 19:26:27,Eminem,Recovery,Love The Way You Lie,263171,spotify
1281036696,2010-08-05 19:31:36,Yolanda Be Cool,We No Speak Americano,We No Speak Americano - Radio Edit,157845,spotify
1281036854,2010-08-05 19:34:14,Lady Gaga,The Fame Monster,Alejandro,273945,spotify
1281037128,2010-08-05 19:38:48,Katy Perry,California Gurls,California Gurls - feat. Snoop Dogg,235353,spotify
1281037364,2010-08-05 19:42:44,Eminem,Not Afraid,Not Afraid,249935,spotify
1281037649,2010-08-05 19:47:29,Train,"Hey, Soul Sister","Hey, Soul Sister",216081,spotify
1281037866,2010-08-05 19:51:06,Stromae,Alors On Danse,Alors On Danse - Radio Edit,207907,spotify
1281038074,2010-08-05 19:54:34,B.o.B,Airplanes [feat. Hayley Williams of Paramore],Airplanes - feat. Hayley Williams of Paramore,180879,spotify
1281038255,2010-08-05 19:57:35,K'NAAN,Troubadour,Wavin' Flag - Coca-Cola® Celebration Mix,212133,spotify
1281038488,2010-08-05 20:01:28,Lady Gaga,The Fame Monster,Telephone,220214,spotify
1281038709,2010-08-05 20:05:09,David Guetta,Sexy Bitch,Sexy Bitch (feat. Akon),195694,spotify
1281038905,2010-08-05 20:08:25,David Guetta,Memories (feat. Kid Cudi),Memories (feat. Kid Cudi),208975,spotify
1281039114,2010-08-05 20:11:54,Edward Maya,Stereo Love,Stereo Love - Radio Edit,184269,spotify
1281039330,2010-08-05 20:15:30,Kelly Rowland,Commander,Commander,217427,spotify
1281039548,2010-08-05 20:19:08,B.o.B,Nothin' On You [feat. Bruno Mars],Nothin' On You - feat. Bruno Mars,268744,spotify
1281039817,2010-08-05 20:23:37,Lady Gaga,Bad Romance,Bad Romance,294100,spotify
1281040112,2010-08-05 20:28:32,Jason Derulo,Jason Derulo,In My Head,198294,spotify
1281040348,2010-08-05 20:32:28,Jason Derulo,Jason Derulo,Ridin' Solo,215523,spotify
